14620,14621,14493
14621,14494,14493
14621,14622,14494
14622,14495,14494
14622,14623,14495
14623,14496,14495
14623,14624,14496
14624,14497,14496
14624,14625,14497
14625,14498,14497
14625,14626,14498
14626,14499,14498
14626,14627,14499
14627,14500,14499
14627,14628,14500
14628,14501,14500
14628,14629,14501
14629,14502,14501
14629,14630,14502
14630,14503,14502
14630,14631,14503
14631,14504,14503
14631,14632,14504
14632,14505,14504
14632,14633,14505
14633,14506,14505
14633,14634,14506
14634,14507,14506
14634,14635,14507
14635,14508,14507
14635,14636,14508
14636,14509,14508
14636,14637,14509
14637,14510,14509
14637,14638,14510
14638,14511,14510
14638,14639,14511
14639,14512,14511
14639,14640,14512
14640,14513,14512
14640,14641,14513
14641,14514,14513
14641,14642,14514
14642,14515,14514
14642,14643,14515
14643,14516,14515
14643,14644,14516
14644,14517,14516
14644,14645,14517
14645,14518,14517
14645,14646,14518
14646,14519,14518
14646,14647,14519
14647,14520,14519
14647,14648,14520
14648,14521,14520
14648,14649,14521
14649,14522,14521
14649,14650,14522
14650,14523,14522
14650,14651,14523
14651,14524,14523
14651,14652,14524
14652,14525,14524
14652,14653,14525
14653,14526,14525
14653,14654,14526
14654,14527,14526
14654,14655,14527
14655,14528,14527
14655,14656,14528
14656,14529,14528
14656,14657,14529
14657,14530,14529
14657,14658,14530
14658,14531,14530
14658,14659,14531
14659,14532,14531
14659,14660,14532
14660,14533,14532
14660,14661,14533
14661,14534,14533
14661,14662,14534
14662,14535,14534
14662,14663,14535
14663,14536,14535
14663,14664,14536
14664,14537,14536
14664,14665,14537
14665,14538,14537
14665,14666,14538
14666,14539,14538
14666,14667,14539
14667,14540,14539
14667,14668,14540
14668,14541,14540
14668,14669,14541
14669,14542,14541
14669,14670,14542
14670,14543,14542
14670,14671,14543
14671,14544,14543
14671,14672,14544
14672,14545,14544
14672,14673,14545
14673,14546,14545
14673,14674,14546
14674,14547,14546
14674,14675,14547
14675,14548,14547
14675,14676,14548
14676,14549,14548
14676,14677,14549
14677,14550,14549
14677,14678,14550
14678,14551,14550
14678,14679,14551
14679,14552,14551
14679,14680,14552
14680,14553,14552
14680,14681,14553
14681,14554,14553
14681,14682,14554
14682,14555,14554
14682,14683,14555
14683,14556,14555
14683,14684,14556
14684,14557,14556
14684,14685,14557
14685,14558,14557
14685,14686,14558
14686,14559,14558
14686,14687,14559
14687,14560,14559
14687,14688,14560
14688,14561,14560
14688,14689,14561
14689,14562,14561
14689,14690,14562
14690,14563,14562
14690,14691,14563
14691,14564,14563
14691,14692,14564
14692,14565,14564
14692,14693,14565
14693,14566,14565
14693,14694,14566
14694,14567,14566
14694,14695,14567
14695,14568,14567
14695,14696,14568
14696,14569,14568
14696,14697,14569
14697,14570,14569
14697,14698,14570
14698,14571,14570
14698,14699,14571
14699,14572,14571
14699,14700,14572
14700,14573,14572
14700,14701,14573
14701,14574,14573
14701,14702,14574
14702,14575,14574
14702,14703,14575
14703,14576,14575
14703,14704,14576
14704,14577,14576
14704,14705,14577
14705,14578,14577
14705,14706,14578
14706,14579,14578
14706,14707,14579
14707,14580,14579
14707,14708,14580
14708,14581,14580
14708,14709,14581
14709,14582,14581
14709,14710,14582
14710,14583,14582
14710,14711,14583
14711,14584,14583
14711,14712,14584
14712,14585,14584
14712,14713,14585
14713,14586,14585
14713,14714,14586
14714,14587,14586
14714,14715,14587
14715,14588,14587
14715,14716,14588
14716,14589,14588
14716,14717,14589
14717,14590,14589
14717,14718,14590
14718,14591,14590
14718,14719,14591
14720,14593,14592
14720,14721,14593
14721,14594,14593
14721,14722,14594
14722,14595,14594
14722,14723,14595
14723,14596,14595
14723,14724,14596
14724,14597,14596
14724,14725,14597
14725,14598,14597
14725,14726,14598
14726,14599,14598
14726,14727,14599
14727,14600,14599
14727,14728,14600
14728,14601,14600
14728,14729,14601
14729,14602,14601
14729,14730,14602
14730,14603,14602
14730,14731,14603
14731,14604,14603
14731,14732,14604
14732,14605,14604
14732,14733,14605
14733,14606,14605
14733,14734,14606
14734,14607,14606
14734,14735,14607
14735,14608,14607
14735,14736,14608
14736,14609,14608
14736,14737,14609
14737,14610,14609
14737,14738,14610
14738,14611,14610
14738,14739,14611
14739,14612,14611
14739,14740,14612
14740,14613,14612
14740,14741,14613
14741,14614,14613
14741,14742,14614
14742,14615,14614
14742,14743,14615
14743,14616,14615
14743,14744,14616
14744,14617,14616
14744,14745,14617
14745,14618,14617
14745,14746,14618
14746,14619,14618
14746,14747,14619
14747,14620,14619
14747,14748,14620
14748,14621,14620
14748,14749,14621
14749,14622,14621
14749,14750,14622
14750,14623,14622
14750,14751,14623
14751,14624,14623
14751,14752,14624
14752,14625,14624
14752,14753,14625
14753,14626,14625
14753,14754,14626
14754,14627,14626
14754,14755,14627
14755,14628,14627
14755,14756,14628
14756,14629,14628
14756,14757,14629
14757,14630,14629
14757,14758,14630
14758,14631,14630
14758,14759,14631
14759,14632,14631
14759,14760,14632
14760,14633,14632
14760,14761,14633
14761,14634,14633
14761,14762,14634
14762,14635,14634
14762,14763,14635
14763,14636,14635
14763,14764,14636
14764,14637,14636
14764,14765,14637
14765,14638,14637
14765,14766,14638
14766,14639,14638
14766,14767,14639
14767,14640,14639
14767,14768,14640
14768,14641,14640
14768,14769,14641
14769,14642,14641
14769,14770,14642
14770,14643,14642
14770,14771,14643
14771,14644,14643
14771,14772,14644
14772,14645,14644
14772,14773,14645
14773,14646,14645
14773,14774,14646
14774,14647,14646
14774,14775,14647
14775,14648,14647
14775,14776,14648
14776,14649,14648
14776,14777,14649
14777,14650,14649
14777,14778,14650
14778,14651,14650
14778,14779,14651
14779,14652,14651
14779,14780,14652
14780,14653,14652
14780,14781,14653
14781,14654,14653
14781,14782,14654
14782,14655,14654
14782,14783,14655
14783,14656,14655
14783,14784,14656
14784,14657,14656
14784,14785,14657
14785,14658,14657
14785,14786,14658
14786,14659,14658
14786,14787,14659
14787,14660,14659
14787,14788,14660
14788,14661,14660
14788,14789,14661
14789,14662,14661
14789,14790,14662
14790,14663,14662
14790,14791,14663
14791,14664,14663
14791,14792,14664
14792,14665,14664
14792,14793,14665
14793,14666,14665
14793,14794,14666
14794,14667,14666
14794,14795,14667
14795,14668,14667
14795,14796,14668
14796,14669,14668
14796,14797,14669
14797,14670,14669
14797,14798,14670
14798,14671,14670
14798,14799,14671
14799,14672,14671
14799,14800,14672
14800,14673,14672
14800,14801,14673
14801,14674,14673
14801,14802,14674
14802,14675,14674
14802,14803,14675
14803,14676,14675
14803,14804,14676
14804,14677,14676
14804,14805,14677
14805,14678,14677
14805,14806,14678
14806,14679,14678
14806,14807,14679
14807,14680,14679
14807,14808,14680
14808,14681,14680
14808,14809,14681
14809,14682,14681
14809,14810,14682
14810,14683,14682
14810,14811,14683
14811,14684,14683
14811,14812,14684
14812,14685,14684
14812,14813,14685
14813,14686,14685
14813,14814,14686
14814,14687,14686
14814,14815,14687
14815,14688,14687
14815,14816,14688
14816,14689,14688
14816,14817,14689
14817,14690,14689
14817,14818,14690
14818,14691,14690
14818,14819,14691
14819,14692,14691
14819,14820,14692
14820,14693,14692
14820,14821,14693
14821,14694,14693
14821,14822,14694
14822,14695,14694
14822,14823,14695
14823,14696,14695
14823,14824,14696
14824,14697,14696
14824,14825,14697
14825,14698,14697
14825,14826,14698
14826,14699,14698
14826,14827,14699
14827,14700,14699
14827,14828,14700
14828,14701,14700
14828,14829,14701
14829,14702,14701
14829,14830,14702
14830,14703,14702
14830,14831,14703
14831,14704,14703
14831,14832,14704
14832,14705,14704
14832,14833,14705
14833,14706,14705
14833,14834,14706
14834,14707,14706
14834,14835,14707
14835,14708,14707
14835,14836,14708
14836,14709,14708
14836,14837,14709
14837,14710,14709
14837,14838,14710
14838,14711,14710
14838,14839,14711
14839,14712,14711
14839,14840,14712
14840,14713,14712
14840,14841,14713
14841,14714,14713
14841,14842,14714
14842,14715,14714
14842,14843,14715
14843,14716,14715
14843,14844,14716
14844,14717,14716
14844,14845,14717
14845,14718,14717
14845,14846,14718
14846,14719,14718
14846,14847,14719
14848,14721,14720
14848,14849,14721
14849,14722,14721
14849,14850,14722
14850,14723,14722
14850,14851,14723
14851,14724,14723
14851,14852,14724
14852,14725,14724
14852,14853,14725
14853,14726,14725
14853,14854,14726
14854,14727,14726
14854,14855,14727
14855,14728,14727
14855,14856,14728
14856,14729,14728
14856,14857,14729
14857,14730,14729
14857,14858,14730
14858,14731,14730
14858,14859,14731
14859,14732,14731
14859,14860,14732
14860,14733,14732
14860,14861,14733
14861,14734,14733
14861,14862,14734
14862,14735,14734
14862,14863,14735
14863,14736,14735
14863,14864,14736
14864,14737,14736
14864,14865,14737
14865,14738,14737
14865,14866,14738
14866,14739,14738
14866,14867,14739
14867,14740,14739
14867,14868,14740
14868,14741,14740
14868,14869,14741
14869,14742,14741
14869,14870,14742
14870,14743,14742
14870,14871,14743
14871,14744,14743
14871,14872,14744
14872,14745,14744
14872,14873,14745
14873,14746,14745
14873,14874,14746
14874,14747,14746
14874,14875,14747
14875,14748,14747
14875,14876,14748
14876,14749,14748
14876,14877,14749
14877,14750,14749
14877,14878,14750
14878,14751,14750
14878,14879,14751
14879,14752,14751
14879,14880,14752
14880,14753,14752
14880,14881,14753
14881,14754,14753
14881,14882,14754
14882,14755,14754
14882,14883,14755
14883,14756,14755
14883,14884,14756
14884,14757,14756
14884,14885,14757
14885,14758,14757
14885,14886,14758
14886,14759,14758
14886,14887,14759
14887,14760,14759
14887,14888,14760
14888,14761,14760
14888,14889,14761
14889,14762,14761
14889,14890,14762
14890,14763,14762
14890,14891,14763
14891,14764,14763
14891,14892,14764
14892,14765,14764
14892,14893,14765
14893,14766,14765
14893,14894,14766
14894,14767,14766
14894,14895,14767
14895,14768,14767
14895,14896,14768
14896,14769,14768
14896,14897,14769
14897,14770,14769
14897,14898,14770
14898,14771,14770
14898,14899,14771
14899,14772,14771
14899,14900,14772
14900,14773,14772
14900,14901,14773
14901,14774,14773
14901,14902,14774
14902,14775,14774
14902,14903,14775
14903,14776,14775
14903,14904,14776
14904,14777,14776
14904,14905,14777
14905,14778,14777
14905,14906,14778
14906,14779,14778
14906,14907,14779
14907,14780,14779
14907,14908,14780
14908,14781,14780
14908,14909,14781
14909,14782,14781
14909,14910,14782
14910,14783,14782
14910,14911,14783
14911,14784,14783
14911,14912,14784
14912,14785,14784
14912,14913,14785
14913,14786,14785
14913,14914,14786
14914,14787,14786
14914,14915,14787
14915,14788,14787
14915,14916,14788
14916,14789,14788
14916,14917,14789
14917,14790,14789
14917,14918,14790
14918,14791,14790
14918,14919,14791
14919,14792,14791
14919,14920,14792
14920,14793,14792
14920,14921,14793
14921,14794,14793
14921,14922,14794
14922,14795,14794
14922,14923,14795
14923,14796,14795
14923,14924,14796
14924,14797,14796
14924,14925,14797
14925,14798,14797
14925,14926,14798
14926,14799,14798
14926,14927,14799
14927,14800,14799
14927,14928,14800
14928,14801,14800
14928,14929,14801
14929,14802,14801
14929,14930,14802
14930,14803,14802
14930,14931,14803
14931,14804,14803
14931,14932,14804
14932,14805,14804
14932,14933,14805
14933,14806,14805
14933,14934,14806
14934,14807,14806
14934,14935,14807
14935,14808,14807
14935,14936,14808
14936,14809,14808
14936,14937,14809
14937,14810,14809
14937,14938,14810
14938,14811,14810
14938,14939,14811
14939,14812,14811
14939,14940,14812
14940,14813,14812
14940,14941,14813
14941,14814,14813
14941,14942,14814
14942,14815,14814
14942,14943,14815
14943,14816,14815
14943,14944,14816
14944,14817,14816
14944,14945,14817
14945,14818,14817
14945,14946,14818
14946,14819,14818
14946,14947,14819
14947,14820,14819
14947,14948,14820
14948,14821,14820
14948,14949,14821
14949,14822,14821
14949,14950,14822
14950,14823,14822
14950,14951,14823
14951,14824,14823
14951,14952,14824
14952,14825,14824
14952,14953,14825
14953,14826,14825
14953,14954,14826
14954,14827,14826
14954,14955,14827
14955,14828,14827
14955,14956,14828
14956,14829,14828
14956,14957,14829
14957,14830,14829
14957,14958,14830
14958,14831,14830
14958,14959,14831
14959,14832,14831
14959,14960,14832
14960,14833,14832
14960,14961,14833
14961,14834,14833
14961,14962,14834
14962,14835,14834
14962,14963,14835
14963,14836,14835
14963,14964,14836
14964,14837,14836
14964,14965,14837
14965,14838,14837
14965,14966,14838
14966,14839,14838
14966,14967,14839
14967,14840,14839
14967,14968,14840
14968,14841,14840
14968,14969,14841
14969,14842,14841
14969,14970,14842
14970,14843,14842
14970,14971,14843
14971,14844,14843
14971,14972,14844
14972,14845,14844
14972,14973,14845
14973,14846,14845
14973,14974,14846
14974,14847,14846
14974,14975,14847
14976,14849,14848
14976,14977,14849
14977,14850,14849
14977,14978,14850
14978,14851,14850
14978,14979,14851
14979,14852,14851
14979,14980,14852
14980,14853,14852
14980,14981,14853
14981,14854,14853
14981,14982,14854
14982,14855,14854
14982,14983,14855
14983,14856,14855
14983,14984,14856
14984,14857,14856
14984,14985,14857
14985,14858,14857
14985,14986,14858
14986,14859,14858
14986,14987,14859
14987,14860,14859
14987,14988,14860
14988,14861,14860
14988,14989,14861
14989,14862,14861
14989,14990,14862
14990,14863,14862
14990,14991,14863
14991,14864,14863
14991,14992,14864
14992,14865,14864
14992,14993,14865
14993,14866,14865
14993,14994,14866
14994,14867,14866
14994,14995,14867
14995,14868,14867
14995,14996,14868
14996,14869,14868
14996,14997,14869
14997,14870,14869
14997,14998,14870
14998,14871,14870
14998,14999,14871
14999,14872,14871
14999,15000,14872
15000,14873,14872
15000,15001,14873
15001,14874,14873
15001,15002,14874
15002,14875,14874
15002,15003,14875
15003,14876,14875
15003,15004,14876
15004,14877,14876
15004,15005,14877
15005,14878,14877
15005,15006,14878
15006,14879,14878
15006,15007,14879
15007,14880,14879
15007,15008,14880
15008,14881,14880
15008,15009,14881
15009,14882,14881
15009,15010,14882
15010,14883,14882
15010,15011,14883
15011,14884,14883
15011,15012,14884
15012,14885,14884
15012,15013,14885
15013,14886,14885
15013,15014,14886
15014,14887,14886
15014,15015,14887
15015,14888,14887
15015,15016,14888
15016,14889,14888
15016,15017,14889
15017,14890,14889
15017,15018,14890
15018,14891,14890
15018,15019,14891
15019,14892,14891
15019,15020,14892
15020,14893,14892
15020,15021,14893
15021,14894,14893
15021,15022,14894
15022,14895,14894
15022,15023,14895
15023,14896,14895
15023,15024,14896
15024,14897,14896
15024,15025,14897
15025,14898,14897
15025,15026,14898
15026,14899,14898
15026,15027,14899
15027,14900,14899
15027,15028,14900
15028,14901,14900
15028,15029,14901
15029,14902,14901
15029,15030,14902
15030,14903,14902
15030,15031,14903
15031,14904,14903
15031,15032,14904
15032,14905,14904
15032,15033,14905
15033,14906,14905
15033,15034,14906
15034,14907,14906
15034,15035,14907
15035,14908,14907
15035,15036,14908
15036,14909,14908
15036,15037,14909
15037,14910,14909
15037,15038,14910
15038,14911,14910
15038,15039,14911
15039,14912,14911
15039,15040,14912
15040,14913,14912
15040,15041,14913
15041,14914,14913
15041,15042,14914
15042,14915,14914
15042,15043,14915
15043,14916,14915
15043,15044,14916
15044,14917,14916
15044,15045,14917
15045,14918,14917
15045,15046,14918
15046,14919,14918
15046,15047,14919
15047,14920,14919
15047,15048,14920
15048,14921,14920
15048,15049,14921
15049,14922,14921
15049,15050,14922
15050,14923,14922
15050,15051,14923
15051,14924,14923
15051,15052,14924
15052,14925,14924
15052,15053,14925
15053,14926,14925
15053,15054,14926
15054,14927,14926
15054,15055,14927
15055,14928,14927
15055,15056,14928
15056,14929,14928
15056,15057,14929
15057,14930,14929
15057,15058,14930
15058,14931,14930
15058,15059,14931
15059,14932,14931
15059,15060,14932
15060,14933,14932
15060,15061,14933
15061,14934,14933
15061,15062,14934
15062,14935,14934
15062,15063,14935
15063,14936,14935
15063,15064,14936
15064,14937,14936
15064,15065,14937
15065,14938,14937
15065,15066,14938
15066,14939,14938
15066,15067,14939
15067,14940,14939
15067,15068,14940
15068,14941,14940
15068,15069,14941
15069,14942,14941
15069,15070,14942
15070,14943,14942
15070,15071,14943
15071,14944,14943
15071,15072,14944
15072,14945,14944
15072,15073,14945
15073,14946,14945
15073,15074,14946
15074,14947,14946
15074,15075,14947
15075,14948,14947
15075,15076,14948
15076,14949,14948
15076,15077,14949
15077,14950,14949
15077,15078,14950
15078,14951,14950
15078,15079,14951
15079,14952,14951
15079,15080,14952
15080,14953,14952
15080,15081,14953
15081,14954,14953
15081,15082,14954
15082,14955,14954
15082,15083,14955
15083,14956,14955
15083,15084,14956
15084,14957,14956
15084,15085,14957
15085,14958,14957
15085,15086,14958
15086,14959,14958
15086,15087,14959
15087,14960,14959
15087,15088,14960
15088,14961,14960
15088,15089,14961
15089,14962,14961
15089,15090,14962
15090,14963,14962
15090,15091,14963
15091,14964,14963
15091,15092,14964
15092,14965,14964
15092,15093,14965
15093,14966,14965
15093,15094,14966
15094,14967,14966
15094,15095,14967
15095,14968,14967
15095,15096,14968
